language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976713032576906,0.0,0.0,0.0,0.0,0.0,0.0,0.0023286967423094625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persian,0.0,0.7405228489102192,0.0,0.0,0.11721279281853532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008894359549963945,0.0,0.0,0.1333699987212815,0.0,0.0,0.0,0.0,0.0,0.0
French,0.0018976698222196334,0.0,0.0,0.0,0.008349073564360779,0.0,0.008506287337182904,0.0,0.0,0.0443737089320426,0.0,0.0,0.0,0.0,0.0,0.936873260344194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irish,0.08384896215772299,0.1586762027374287,0.0,0.0,0.0,0.0008595412832502646,0.0,0.0,0.0,0.007206970748965651,0.0,0.0,0.0,0.0,0.2217406505252882,0.0,0.0,0.0,0.07004256790090359,0.0,0.0,0.017962333045171138,0.43966277160126943
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06010905133362204,0.21876294793008583,0.6802306465233646,0.04089735421292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.05084791365547077,0.0,0.0,0.0,0.0,0.0,0.0,0.8152402948236971,0.049338036201809786,0.0,0.08457375531902245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.012119554502233374,0.0,0.0,0.0,0.0,0.0003546993208353684,0.0,0.0,0.0,0.0,0.963452399729312,0.0,0.0,0.0,0.0,0.0,0.024073346447619243,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.02854263983729546,0.0,0.0,0.08992872779691653,0.08303460738823237,0.05647261850751899,0.0,0.0,0.0,0.15496879444508682,0.0,0.0,0.0,0.23786847002543274,0.3138270689780136,0.0,0.0,0.0,0.0,0.0,0.0,0.035357073021503704,0.0
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307568036726713,0.0,0.45100653371036087,0.41823666261696785,0.0,0.0,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.449577304860377,0.0,0.22724608020744722,0.13845397267531867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024563394688550816,0.16015924756830624,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,0.9925162168749087,0.0,0.0,0.0,0.0,0.0,0.0,0.007483783125091283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.015339864874741677,0.0,0.11199137123633617,0.0,0.06489054064443897,0.0,0.0,0.6709032964225377,0.08070361274838253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05617131407356298,0.0,0.0
Norwegian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028438481768298326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642444193960553,0.0,0.0,0.0,0.0,0.9073170988356465,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02703395422189986,0.0,0.0,0.0,0.9729660457781001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.023056742387048784,0.054684485531927896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47207235775992956,0.0,0.0,0.0,0.0,0.34859116678310925,0.0,0.0,0.021300406883549495,0.0,0.04703651642938908,0.033258324225045946,0.0,0.0
Occitan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06767724096912961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7186776259870216,0.0,0.2059548235031339,0.00769030954071492,0.0,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.24830482237829576,0.0,0.0,0.0,0.22094412066428135,0.0,0.0,0.11913046830641663,0.41162058865100626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.014783724497616566,0.07098241465466996,0.0,0.0,0.0,0.0,0.0,0.005239760162617448,0.0,0.908994100685096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.8867820133750698,0.0,0.0,0.0,0.0,0.0,0.06798127102345099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045236715601479315,0.0,0.0
Pashto,0.0,0.8834327590057123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11656724099428781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.006429437693221819,0.0,0.0,0.0,0.0,0.0,0.09428634393279946,0.0,0.0,0.09286639026285705,0.0,0.0,0.0,0.0,0.0,0.0,0.24573122749327575,0.49854331946370484,0.06214328115414091,0.0,0.0,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.0440431679794876,0.8139132290909405,0.017626165512687864,0.0,0.05285619873078517,0.0,0.0,0.0,0.0,0.0,0.06028770982221234,0.0,0.0,0.0,0.0,0.0,0.011273528863886486,0.0
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0057719706381743245,0.0,0.0,0.0,0.000154968475898034,0.9357120312427805,0.0,0.0,0.05836102964314701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.9413472649710269,0.0,0.0,0.01796836664015033,0.0,0.012197114655494789,0.0,0.02848725373332796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.1769906556505398,0.0,0.0,0.0,0.0,0.3754348372816831,0.0,0.0,0.0,0.07474926743579341,0.1257726990276264,0.0,0.0,0.0,0.0,0.0,0.0,0.1494324979115004,0.0,0.0,0.09762004269285672,0.0,0.0
Serbian,0.0,0.0,0.0,0.0,0.0,0.051161623102861924,0.015850361938470746,0.0,0.0,0.0,0.9000843369286301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016884453119716514,0.031215232718065505,0.0,0.0,0.0
Swedish,0.0,0.008155711153463785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08381606261145037,0.0,0.0,0.009103239675591951,0.8989249865594938,0.0
Tajik,0.0,0.7779719736162777,0.0,0.0,0.10928239798975141,0.0,0.0,0.0,0.024767677867389683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08797795052658136,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.06955165040131221,0.0,0.0,0.0,0.0,0.025974561792576987,0.7562344573057863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009068788489898467,0.0,0.01912549601267023,0.0,0.12004504599775595,0.0
Urdu,0.0,0.14187109740396547,0.0,0.0,0.008838256792207722,0.0,0.0,0.0,0.0,0.0,0.0,0.6913577996311144,0.0,0.0,0.15793284617271233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
