language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25
Romanian,0.0,0.0019498753698229524,0.006204702082413095,0.0,0.0,0.0,0.0,0.08988788366425202,0.0,0.08655912143992903,0.0,0.0,0.2655067247483289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47941265341560896,0.07047903927964506,0.0,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.0,0.04485895351000303,0.8136570112080037,0.018779738857862723,0.05263572851866231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06059661932161847,0.0,0.0,0.0,0.0,0.0,0.009471948583849853
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00210853625559729,0.0,0.0,0.0,0.0,0.0,0.0,0.9277649725359738,0.0,0.0,0.0701264912084288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.0,0.9366593320886576,0.0,0.0,0.017538685226469616,0.0,0.00809372605946979,0.0,0.02696011697613149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010748139649271468,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.18197970583188222,0.055865175870589236,0.0,0.0,0.0,0.36469983074187906,0.0,0.0,0.05213063358271718,0.0,0.0,0.0,0.10824970007910258,0.0,0.0,0.0,0.0,0.0,0.0,0.124877694487523,0.0,0.0,0.11219725940630675,0.0
Serbian,0.0,0.0,0.0,0.0,0.0,0.0,0.0526673062301434,0.015150940759338512,0.0,0.0,0.0,0.0,0.0,0.8998069443131258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011620531258716977,0.03121275557152041,0.0,0.0
Swedish,0.0,0.0,0.030393369725627065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724595549978931,0.0,0.0,0.008184034292732725,0.888963040983747
Tajik,0.0,0.0,0.0,0.0,0.005969266061775825,0.0,0.0,0.009097887511974061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98493284642625,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.06925396063225239,0.0,0.0,0.0,0.0,0.025560330754560212,0.7564276920836777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010732251221909864,0.0,0.018751421449143015,0.0,0.11927434385845681
Urdu,0.0,0.0,0.11130842441291762,0.0,0.0,0.01868432388056553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6623547575478371,0.0,0.0,0.15757388327947208,0.0,0.050078610879207584,0.0,0.0,0.0,0.0,0.0
