language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599861202606474,0.4001387973935259,0.0,0.0,0.0,0.0
Luxembourgish,0.03482063931783339,0.0,0.0,0.0,0.0,0.036200547843985166,0.0,0.0,0.0,0.0,0.018175016226879864,0.0,0.005645472223366537,0.0,0.674772827659534,0.230385496728401,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.23580515047768671,0.14520930644382793,0.0,0.0,0.4400769912635933,0.0,0.0,0.028348135188210173,0.15056041662668201,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.713373716284937,0.0,0.13690640224378406,0.0,0.14971988147127896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.050275997110607866,0.0,0.0,0.0680906047276066,0.0,0.11440963477361574,0.0,0.08935567624891022,0.0,0.0,0.0,0.0,0.6778680871392596,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6487274199377537,0.201667412952502,0.0,0.0,0.050563311580584636,0.0,0.06977331969996414,0.0,0.02926853582919531
Dutch,0.00505423256282217,0.02235311934773034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03063126565660353,0.0,0.08853414280252254,0.49345425648662516,0.3254725123065462,0.03450047083715024
Occitan,0.0,0.0453878504747856,0.04140269470919091,0.0,0.0,0.0,0.0,0.009213452141011075,0.0,0.0,0.011600944326081409,0.8836258483442435,0.0,0.006102998282891405,0.0026662117217960586,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.22664122755001292,0.0,0.0,0.0,0.7733587724499871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.00765415257545455,0.0,0.9265640324088549,0.0,0.0,0.0,0.0,0.06578181501569055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.9373615090367696,0.0,0.0,0.0,0.0,0.0,0.06263849096323043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.7585255669954808,0.0,0.0,0.1686659581800438,0.0,0.0,0.0,0.0,0.0,0.0,0.07280847482447546,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.03444525027532905,0.0,0.0,0.0,0.0,0.0,0.08118073690432505,0.0,0.0,0.0,0.24272258136453806,0.46934822613714666,0.08727377542333273,0.0,0.08502942989532848,0.0,0.0
Russian,0.0,0.003884767384470686,0.0,0.0,0.0,0.042281989082604374,0.8649955504580702,0.0,0.0,0.0,0.0,0.036793530011590116,0.0,0.0,0.05204416306326452,0.0,0.0
Sindhi,0.0,0.0,0.0,0.0021451638991410804,0.9770050450358203,0.0,0.0173075089795349,0.0,0.0,0.0,0.0,0.0035422820855036618,0.0,0.0,0.0,0.0,0.0
Slovak,0.942784499621587,0.0,0.0,0.0,0.0,0.02410029538503667,0.0,0.0,0.0,0.03311520499337627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.19475086570522568,0.0,0.0,0.1570939607047141,0.0,0.4010147388568065,0.0,0.0,0.0,0.0,0.0,0.08131412652002223,0.0,0.0,0.1658263082132316,0.0,0.0
Serbian,0.0,0.0,0.0,0.9011170802709065,0.0,0.051992546319440926,0.014716626571746471,0.0,0.0,0.0,0.0,0.0,0.0012889188234877472,0.030884828014418376,0.0,0.0,0.0
Swedish,0.0,0.11029785328641646,0.0,0.0,0.0,0.0,0.0,0.0,0.01468611160280432,0.06346312086926292,0.0,0.0,0.0,0.0,0.03473890990041921,0.776814004341097,0.0
Tajik,0.0,0.8869115333244487,0.0,0.0,0.0,0.0,0.0,0.0,0.030395327395468377,0.0,0.08269313928008293,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.08121382004518662,0.0,0.0,0.0,0.0,0.028567386359273216,0.7953732517016652,0.0,0.0,0.0,0.007403196923887085,0.0,0.0,0.034437586952110764,0.0,0.053004758017877,0.0
Urdu,0.0,0.1522916303617238,0.0,0.0,0.6875360671737162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16017230246456007,0.0
