language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.23599280841073947,0.14563132091623499,0.0,0.0,0.4384496859107681,0.0,0.0,0.0,0.027912620561999224,0.15201356420025816,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.7120644313143941,0.0,0.13727563418763064,0.0,0.1506599344979753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.054071963518121664,0.0,0.0,0.06669149146306161,0.0004513892277111701,0.11656228808617863,0.0,0.0,0.08943780140488784,0.0,0.0,0.0,0.0,0.6727850663000392,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495269198241042,0.19797521566749024,0.0,0.0,0.0,0.05186538012796024,0.0,0.07639723215504521,0.0,0.024235252225400072
Dutch,0.007387084789354739,0.018944468111182538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04532916011695901,0.0,0.08363258538109655,0.47591466597198834,0.33579101791133065,0.03300101771808817
Occitan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927326917195433,0.0,0.1939870421931786,0.01328026608727806,0.0,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.22297351149333697,0.0,0.0,0.0,0.7770264885066631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.007727942000295271,0.0,0.9268495500680535,0.0,0.0,0.0,0.0,0.06542250793165125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.9325681713530328,0.0,0.0,0.0,0.0,0.0,0.06743182864696712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.776310690814504,0.0,0.0,0.16802543954529253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05566386964020355,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.006864480414762435,0.0,0.0,0.0,0.0,0.0,0.09104079966171916,0.0,0.0,0.0,0.0,0.24560264070865734,0.4814540833282371,0.07246303483493952,0.0,0.10257496105168434,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.04338139759060535,0.8430437782776388,0.0,0.0,0.0,0.07392021589878875,0.0,0.0,0.0,0.0,0.03965460823296705,0.0,0.0
Sindhi,0.0,0.0,0.0,0.0009907941157818651,0.9750681794824752,0.0,0.017798275633285277,0.0,0.0,0.0,0.0,0.0,0.0005234505021702292,0.0,0.0,0.0,0.005619300266287522,0.0
Slovak,0.9423483375471845,0.0,0.0,0.0,0.0,0.025191583798322977,0.0,0.0,0.0,0.032460078654492505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.1944253625855542,0.0,0.0,0.116039062430454,0.0,0.37949650578337857,0.0,0.0,0.0,0.0,0.0,0.0,0.15736186643840436,0.0,0.0,0.15267720276220878,0.0,0.0
Serbian,0.0,0.0,0.0,0.9005680070860672,0.0,0.05336052051365836,0.014496416646069895,0.0,0.0,0.0,0.0,0.0,0.0,0.0010730808934344101,0.030501974860770158,0.0,0.0,0.0
Swedish,0.0,0.09604133975487004,0.0,0.0,0.0,0.0,0.0,0.0,0.01777907304618753,0.0623303459524876,0.0,0.0,0.04070840394183289,0.0,0.0,0.041072546642992015,0.7420682906616299,0.0
Tajik,0.0,0.8887233918150156,0.0,0.0,0.0,0.0,0.0,0.0,0.028844583448004085,0.0,0.0,0.08243202473698022,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.07312526578621702,0.0,0.0,0.0,0.0,0.03027652597335687,0.7985287578548711,0.0,0.0,0.0,0.0,0.008120343002877756,0.03168623640209728,0.0,0.021108666788021622,0.0,0.03715420419255846,0.0
Urdu,0.0,0.15525375420885643,0.0,0.0,0.6830072747729664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617389710181771,0.0
