language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21
Welsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762525035227904,0.0,0.0,0.0,0.0,0.0,0.0,0.0436513835945233,0.08009611288268628
German,0.09849489661443095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8465198934046889,0.0,0.0018659294281858333,0.0,0.0,0.0,0.05311928055269425,0.0,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
English,0.0,0.014874494546183977,0.0,0.1634390328997304,0.0,0.012377984812410774,0.0,0.0,0.0,0.032633400695174786,0.0,0.0,0.23125445517048818,0.06524858979610762,0.0,0.0,0.15605578937448938,0.0,0.08155190857343558,0.0,0.24256434413197936
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962848083856832,0.0,0.0,0.0,0.0,0.0037151916143168084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persian,0.0,0.7959392624308109,0.0,0.0,0.04529821693077415,0.0,0.0,0.0,0.0,0.0,0.0,0.027442192929104985,0.0,0.0,0.13132032770930982,0.0,0.0,0.0,0.0,0.0,0.0
French,0.00361296878641428,0.0,0.0,0.0,0.0,0.0,0.007071340663191231,0.0,0.0,0.0,0.0,0.0,0.0,0.9434117161968492,0.0,0.0,0.0,0.0,0.04590397435354533,0.0,0.0
Irish,0.06104393020545218,0.1522180011668692,0.0,0.001554547968585135,0.0,0.006298515238955133,0.0,0.0,0.0,0.0,0.0,0.0,0.21903175718877485,0.0,0.0,0.0,0.06092178111049019,0.0,0.0,0.030913857861372615,0.4680176092595007
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.06257129024173827,0.19480694091947034,0.0,0.0,0.0,0.0,0.0383952635017881,0.6397983167798865,0.06442818855711685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.10692289373397121,0.0,0.0,0.0,0.0,0.0,0.783679615813285,0.0,0.1093974904527436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.009082067449672172,0.0,0.0,0.963813465893495,0.0,0.002500750361804796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024603716295027944,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.013151600400589405,0.0,0.0,0.0,0.0633350629358265,0.0648873408042353,0.0,0.0,0.0,0.07038430614718329,0.0,0.26912738065450126,0.2691167410076081,0.0,0.0,0.0,0.0,0.0,0.14417619527484127,0.08560194578220462,0.020219426993010395
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12207892399229295,0.0,0.46428679001962725,0.4136342859880799,0.0,0.0,0.0,0.0
Luxembourgish,0.01963680658917833,0.0,0.0,0.0,0.0,0.03371703688862057,0.0,0.0,0.06341260259852215,0.0,0.0,0.0,0.37928343231651807,0.04931695404529834,0.03633671835082283,0.0,0.0015276801502284703,0.0,0.41676876906081123,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.23169820520571324,0.138459912843436,0.0,0.0,0.4503036821480865,0.0,0.0,0.0,0.0,0.0,0.0,0.02512872223661986,0.15440947756614443,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0005387505412220737,0.9994612494587779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.07172957052569447,0.0,0.12804854645762476,0.0,0.06783795678534527,0.0,0.7323839262313355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029793868881677718,0.0,0.0,0.0,0.0,0.0,0.06494568645717953,0.0,0.0,0.0,0.0,0.9052604446611426,0.0
Nepali,0.0,0.0,0.0,0.0,0.7354547188042059,0.0,0.0,0.0,0.0,0.14139290421214915,0.0,0.0,0.0,0.0,0.0,0.0,0.019253511405675886,0.0,0.08574093085851998,0.0,0.01815793471944915
Dutch,0.0,0.062253055812969006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37629739101526993,0.0,0.0,0.03102477573947997,0.0,0.06835327810274654,0.4314899932124099,0.0,0.030581506117124686
Occitan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07272221440528918,0.0,0.0,0.0,0.0,0.0,0.7003625049823645,0.0,0.22000393806368584,0.006911342548660491,0.0,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.6528938959784925,0.0,0.0,0.0,0.1416004504873649,0.0,0.20550565353414268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.001655573295313966,0.0,0.0,0.0,0.0,0.0,0.0,0.051178320881363225,0.9471661058233228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.9331379253761123,0.0,0.0,0.0,0.0,0.0,0.06686207462388778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.818211035580606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832338642063803,0.0,0.0,0.0,0.0,0.033465577998755866,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.009776650273624503,0.0,0.0,0.0,0.0,0.0,0.09044260161624329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24379092625436521,0.49391480034594365,0.06062656436574182,0.0,0.10144845714408152,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.043595650992044425,0.8187303688244698,0.01768175265271202,0.0,0.0,0.0,0.0,0.0,0.06393636156076012,0.0,0.0,0.0,0.0,0.04164728079204318,0.014408585177970374,0.0
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8776318418792659,0.0,0.12236815812073402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.9245195084645973,0.0,0.0,0.0,0.0,0.01726038924220321,0.0,0.03294749600464028,0.0,0.025272606288559218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.19689065566755062,0.0,0.0,0.11636820739650822,0.0,0.38871681287602744,0.0,0.0,0.0,0.0,0.0,0.0,0.0001995416253705063,0.0,0.0,0.15870432560410322,0.0,0.0,0.13912045683044,0.0,0.0
Serbian,0.0,0.0,0.0,0.8991651359468648,0.0,0.052076322915383375,0.015866148774585673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015822354842628117,0.031310156878903386,0.0,0.0,0.0
Swedish,0.0,0.003264878564632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08804757214239992,0.0,0.0,0.0,0.9086875492929676,0.0
Tajik,0.0,0.8425237516207303,0.0,0.0,0.0,0.0,0.0,0.0,0.07019883559507088,0.0,0.0,0.0,0.0,0.0,0.08727741278419882,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.07324615545934537,0.0,0.0,0.0,0.0,0.02584124406110205,0.753483772218467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768596866376286,0.0,0.019805021050516337,0.0,0.11993783854680642,0.0
Urdu,0.0,0.1703151254090663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517567007850525,0.0,0.17792817380588116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
