language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
Oriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45293731850004715,0.0,0.4365306690686782,0.0,0.11053201243127456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.0,0.021238549553531386,0.0,0.0,0.0,0.0,0.0,0.08846043160154646,0.0,0.0,0.8903010188449222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.0,0.9357371776704435,0.0,0.0,0.0,0.0,0.06426282232955656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.0,0.8686252631189157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137473688108423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Romanian,0.0,0.00691924871296421,0.0,0.0,0.0,0.0,0.09412227814527205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419019448501116,0.49977623091699774,0.06147007248585618,0.0,0.09581022488879831,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.04040491863908379,0.8388729423050567,0.01938464410864632,0.0,0.0,0.0,0.0,0.0,0.06616278969486894,0.0,0.0,0.0,0.0,0.03517470525234423,0.0
Sindhi,0.0,0.0015009603071123466,0.0,0.0,0.018380466604410523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801185730884772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.0,0.9280076080357665,0.0,0.0,0.0,0.013526793624271592,0.0,0.030839493309019275,0.0,0.027626105030942663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.19224408614328253,0.0,0.0,0.11865152337404691,0.38792303741376993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15271895884398662,0.0,0.0,0.14846239422491406,0.0
Serbian,0.0,0.0,0.0,0.0,0.9000269347151355,0.05185341218423575,0.015341230819471325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016979424517928126,0.031080479829364592,0.0,0.0
Swedish,0.0,0.0,0.08783971243592138,0.0,0.0,0.0,0.0,0.0,0.026276006829643237,0.06588076261103781,0.0,0.0,0.0,0.0,0.0,0.03523057030726489,0.0,0.0,0.03395752959223751,0.7508154182238952
Tajik,0.0,0.0,0.7838010762135452,0.0,0.0,0.0,0.0,0.0,0.12884558032907975,0.0,0.0,0.0,0.0,0.0,0.08735334345737511,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.07164773913024398,0.0,0.0,0.0,0.0339141899868799,0.7970558699726348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799310838658536,0.029648464279890912,0.0,0.020299337919441034,0.0,0.039441290324324
Urdu,0.0,0.0,0.13979484328716477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389947455448509,0.0,0.0,0.0,0.0,0.0,0.0,0.12121041116798427
