language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
German,0.04194820715541255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580517928445875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
English,0.0,0.0073677366104964075,0.0,0.16087424357455724,0.02498399131578279,0.0,0.0,0.0,0.0,0.032991053134560605,0.0,0.0,0.0,0.2597349574705482,0.06143460966214041,0.0,0.0,0.1510406549735375,0.0,0.04353075167908546,0.0,0.25804200157929136
Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987437091091769,0.0,0.0,0.0,0.0,0.0,0.001256290890823094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persian,0.0,0.7403976543055517,0.0,0.0,0.1178369572200085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007939401415341229,0.0,0.0,0.13382598705909854,0.0,0.0,0.0,0.0,0.0,0.0
French,0.0020600329379721134,0.0,0.0,0.0,0.008204946145846244,0.0,0.007929319318825883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362137534309353,0.0,0.0,0.0,0.0,0.04559194816642045,0.0,0.0
Irish,0.04495243097025293,0.14965915506284191,0.0,0.013424065087744122,0.0,0.007970107915068251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955747052063181,0.0,0.0,0.0,0.04933487688691098,0.0,0.0,0.040330521578696245,0.49875413729216755
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.0,0.06311847594858039,0.0,0.0,0.0,0.0,0.0,0.0,0.19414852078636985,0.7037904502984813,0.03894255296656845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.04685331064209605,0.0,0.0,0.015212844065523451,0.0,0.0,0.855579068822357,0.04419212670711513,0.0,0.03816264976290845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.009823617901895803,0.0,0.0,0.9643778541324332,0.0,0.001067143141151267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02473138482451976,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.0,0.0,0.0,0.0,0.08260165055915329,0.06314033922779964,0.0,0.0,0.0,0.07738640428718788,0.0,0.0,0.2552747792038888,0.2505225613371666,0.0,0.0,0.0,0.0,0.0,0.12003760546021564,0.10303440514057423,0.048002254784013786
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13244756472288943,0.0,0.44628592811760454,0.42126650715950614,0.0,0.0,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.0,0.0060822815265974715,0.0,0.0,0.05526696602728559,0.0,0.0,0.02206778784990335,0.0,0.6523597400971102,0.0,0.04236270902877797,0.0,0.0,0.0,0.22186051547032548,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.23066530835730512,0.14070309082981497,0.0,0.0,0.44270347263456006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026060137855440674,0.15986799032287913,0.0,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,0.9957535625128059,0.0,0.0,0.0,0.0,0.0,0.004246437487194089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.0,0.0,0.1279944496146296,0.0,0.08616781833592947,0.0,0.6882744417741725,0.0975632902752683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02923095840553881,0.0,0.0,0.0,0.0,0.0,0.0,0.0644834580488726,0.0,0.0,0.0,0.0,0.9062855835455885,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03032692598161361,0.0,0.0,0.9696730740183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.0,0.0632363071844296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021176843714325,0.0,0.0,0.03595676442266768,0.0,0.05798260742158888,0.3943946356642502,0.003575043874085371,0.04273695706154574
Occitan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667859155993704,0.0,0.0,0.0,0.0,0.0,0.0,0.7199629488413861,0.0,0.20466220967054088,0.008588925888702588,0.0,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.25041221311104395,0.0,0.0,0.0,0.21842076105425942,0.0,0.11180796890627356,0.4193590569284231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.014097346929952556,0.0,0.0,0.0,0.0,0.0,0.0,0.0751285231668222,0.8984225364893224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012351593413902807,0.0,0.0
Polish,0.934311215284777,0.0,0.0,0.0,0.0,0.0,0.06568878471522296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.8837584057857841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11624159421421594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Romanian,0.010818059721493807,0.0,0.0,0.0,0.0,0.0,0.09287575695117904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24605518693361864,0.4843658927519545,0.06804361532337784,0.0,0.09784148831837601,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.042610019883125856,0.8158203947573984,0.018099328011337117,0.0,0.0,0.0,0.0,0.0,0.0,0.06009348259268481,0.0,0.0,0.0,0.0,0.0510318537002764,0.012344921055177323,0.0
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9134598257685324,0.0,0.0,0.08654017423146756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.9219090598743154,0.0,0.0,0.0,0.0,0.01780533094896427,0.0,0.0334318595029688,0.0,0.026853749673751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.19820032459948148,0.0,0.0,0.11157824469586819,0.0,0.39157079203380346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412180230158897,0.0,0.0,0.14757789719992803,0.0,0.0,0.1098547184550293,0.0,0.0
Serbian,0.0,0.0,0.0,0.9003846219034822,0.0,0.05102545541506912,0.01576860906467113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017006544654325666,0.031120659151345056,0.0,0.0,0.0
Swedish,0.0,0.01004177320139898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08506837697095854,0.0,0.0,0.0,0.9048898498276425,0.0
Tajik,0.0,0.7747701602313928,0.0,0.0,0.10965958887405637,0.0,0.0,0.0,0.026819258770877354,0.0,0.0,0.0,0.0,0.0,0.0,0.08875099212367354,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.07236026764000605,0.0,0.0,0.0,0.0,0.026472877505845777,0.7536295280495761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925415649011078,0.0,0.01890544284877338,0.0,0.11937772746568791,0.0
Urdu,0.0,0.15838560623203282,0.0,0.0,0.0060604680823363915,0.0,0.0,0.0,0.0,0.0,0.7573984300997514,0.0,0.0,0.07815549558587948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
