language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24
Persian,0.030456988765899924,0.0,0.012571118259101122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120090781584924,0.0,0.0,0.0,0.04088151040020485,0.06696384969869411,0.0,0.8371174547176075,0.0,0.0,0.0,0.0,0.0
French,0.0,0.001840046019969642,0.0,0.0,0.0,0.0,0.007488790131607793,0.0,0.0,0.04098825998205789,0.0061954871620882555,0.0,0.0,0.0,0.0,0.0,0.0,0.9434874167042763,0.0,0.0,0.0,0.0,0.0,0.0
Irish,0.4102596998564863,0.10084919419104253,0.1718772234749097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20869559951013297,0.0,0.0,0.0,0.07011858782604939,0.0,0.0,0.03819969514137908
Galician,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gujarati,0.0,0.0,0.06647922892753519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04348578604599057,0.2100603289142646,0.6330924331048448,0.04688222300736497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489776986298367,0.0,0.0,0.8100847180923543,0.049801830628943895,0.0,0.0884839343482701,0.0,0.0026518183005951102,0.0,0.0,0.0,0.0,0.0
Croatian,0.0,0.011750587879470196,0.0,0.0,0.0,0.0015374124899351464,0.0,0.0,0.0,0.0,0.0,0.02418556466447375,0.9625264349661209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.0,0.0290396493151432,0.0,0.0,0.0896208142695786,0.05788490899303789,0.0,0.0,0.0,0.15611022336010502,0.08219785159283519,0.0,0.0,0.0,0.0,0.23403022585046823,0.31440745083536387,0.0,0.0,0.0,0.0,0.0,0.0,0.03670887578346806
Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kabuverdianu,0.0,0.0,0.07516349576126952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09453856644191543,0.0,0.409899462037794,0.42039847575902106,0.0,0.0,0.0
Luxembourgish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.45441014306169125,0.22552442779801588,0.13763511626796288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02417235494353605,0.15825795792879388,0.0,0.0
Latvian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.0,0.992005996214908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00799400378509195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.0,0.0,0.10925352936936973,0.0,0.06527517475632504,0.0,0.01613124722721561,0.0,0.0,0.6839510143162774,0.07329657361468218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05209246071612999,0.0
Norwegian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027515963507433853,0.0,0.0,0.06152317191173576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109608645808304
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01089643024057323,0.0,0.0,0.0,0.0,0.0,0.9891035697594268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.0,0.028673325833989897,0.06363150643590111,0.0,0.0,0.0,0.0,0.0,0.0,0.4619372690815116,0.0,0.0,0.0,0.0,0.0,0.0,0.34494971442870986,0.0,0.0,0.01223021339272075,0.000953882967828499,0.048756045380511016,0.038868042478827206,0.0
Occitan,0.0,0.0,0.032065726215984656,0.0,0.0,0.0,0.0,0.06757339317372335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934975027029502,0.0,0.1962601968157295,0.01060318109161233,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21366221935434676,0.0,0.25802256705317633,0.0,0.0,0.12462446292969105,0.4036907506627859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0,0.0,0.0,0.01604735146102111,0.06867266844767865,0.0,0.0,0.0,0.0,0.0032154410084632144,0.0,0.0,0.0,0.9120645390828369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.0,0.8880135407737241,0.0,0.0,0.0,0.0,0.06745866651602682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044527792710249155,0.0
Pashto,0.0,0.0,0.9999157553753187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424462468123973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Romanian,0.0,0.001657067880689501,0.00623428764174269,0.0,0.0,0.0,0.08912268014539704,0.0,0.0,0.08969574909373232,0.0,0.26371928269410694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47890386610969254,0.0706670664346391,0.0,0.0,0.0
Russian,0.0,0.0,0.0,0.0,0.0,0.04373359671595129,0.8139482347351132,0.01756420266580358,0.0,0.0521821242804333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06174920374592058,0.0,0.0,0.0,0.0,0.0,0.010822637856778021
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.003842268414035687,0.0,0.0,0.0,0.0,0.0,0.000372986680668213,0.9307418580703632,0.0,0.0,0.06504288683493287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.0,0.9379528263719601,0.0,0.0,0.01571621361486461,0.009884503142229,0.0,0.025195661340162465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011250795530783866,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.18327808781063123,0.055863433224356246,0.0,0.0,0.3656080271823534,0.0,0.0,0.0,0.06611260025179426,0.0,0.0,0.10778477191105122,0.0,0.0,0.0,0.0,0.0,0.0,0.12611540425936044,0.0,0.0,0.09523767536045327,0.0
Serbian,0.0,0.0,0.0,0.0,0.0,0.051905071902946985,0.015660681400881997,0.0,0.0,0.0,0.0,0.0,0.8997931073128547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014600920907991007,0.031181047292517233,0.0,0.0
Swedish,0.0,0.0,0.03069157827018451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07285884054739479,0.0,0.0,0.006908727490831998,0.8895408536915889
Tajik,0.0,0.0,0.0,0.0,0.005049861956158722,0.0,0.009482461819639364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985467676224202,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.06960624066453934,0.0,0.0,0.0,0.024161377027335618,0.7568317720523301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010980220215032097,0.0,0.01891812777889255,0.0,0.11950226226187032
Urdu,0.0,0.0,0.11341878346242068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01829746987602839,0.0,0.0,0.65607477322846,0.0,0.0,0.16209287474656742,0.0,0.05011609868652355,0.0,0.0,0.0,0.0,0.0
