language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24
Lithuanian,0.0,0.0,0.0,0.0,0.00028525564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020728758,0.0,0.0,0.0,0.0,0.9789859,0.0,0.0,0.0
Latvian,0.9192617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05818627,0.0,0.0,0.022552047
Macedonian,0.0,0.0,0.047779985,0.0,0.0,0.0,0.0,0.84125143,0.0,0.0,0.0,0.013341882,0.0,0.0,0.0,0.0,0.0,0.0,0.039021082,0.058605604,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28622475,0.0,0.0,0.0,0.0,0.007073411,0.044647485,0.0,0.0,0.0,0.0,0.12223755,0.0,0.0,0.0,0.5398168
Norwegian,0.0,0.0,0.0,0.0,0.16458417,0.0,0.0,0.0,0.0,0.024034057,0.46558857,0.002639877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108833544,0.0,0.23431969,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.12311529,0.0,0.0,0.0,0.0,0.0012103708,0.0,0.0,0.0,0.0,0.0005883851,0.0,0.007381017,0.7015281,0.16617684,0.0,0.0,0.0
Dutch,0.0,0.0,0.110390685,0.0,0.0,0.0,0.6216188,0.0,0.0,0.023050757,0.09543844,0.0,0.0,0.06325799,0.0,0.086243354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Occitan,0.07862317,0.5905657,0.0,0.0065693953,0.07488913,0.034775853,0.0,0.0,0.0,0.024675336,0.0,0.020600684,0.09279336,0.006962434,0.030699307,0.022469673,0.0049119843,0.0,0.011464031,0.0,0.0,0.0,0.0,0.0
Oriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2578825,0.0,0.0,0.29450643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476111,0.0,0.0,0.0,0.0
Punjabi,0.38582793,0.0,0.0,0.0,0.0,0.0046709375,0.025788138,0.0,0.50234,0.031928215,0.016524838,0.0,0.0307425,0.0,0.0,0.0,0.0021774492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.0,0.0,0.27262935,0.0,0.0,0.009471272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011396962,0.0,0.0,0.0,0.0053283595,0.0,0.19497168,0.0,0.51645964
Pashto,0.0,0.0,0.0,0.1389695,0.0,0.0,0.06059605,0.0,0.06513804,0.0,0.0,0.0,0.028555991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009284775,0.044785365,0.0,0.65267026
Portuguese,0.3962453,0.0,0.27897364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27249676,0.052284256,0.0,0.0,0.0,0.0,0.0,0.0
Romanian,0.0,0.0,0.07454434,0.0,0.08794276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859949,0.3728415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45881152
Russian,0.0019097265,0.0154055795,0.0018539405,0.0,0.0,0.0,0.0028424438,0.01139173,0.0,0.0,0.003651584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96294504
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02296548,0.46731898,0.0,0.0,0.0,0.00022740704,0.0033619157,0.0,0.0,0.0,0.04408411,0.0,0.0,0.0,0.0,0.46204212
Slovak,0.17345206,0.0,0.7075166,0.028085148,0.0,0.016248621,0.0,0.07469756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.0,0.0,0.0,0.0,0.0,0.002846295,0.026292428,0.0014567223,0.0,0.0,0.0,0.0,0.0035476743,0.0,0.0,0.0,0.0,0.002343797,0.0018012754,0.0,0.96171176,0.0,0.0
Serbian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171202,0.0,0.0,0.0012839522,0.0,0.0,0.0,0.0,0.0025128594,0.0,0.0,0.0,0.0,0.0043977518,0.0,0.9042449,0.070440315
Swedish,0.08035938,0.0,0.0,0.060243968,0.0,0.0,0.07158505,0.0,0.0,0.0,0.3903272,0.0,0.0,0.0,0.024074564,0.0,0.0,0.0,0.0,0.0,0.0,0.37340984,0.0,0.0
Tajik,0.100776844,0.08599102,0.0057740933,0.692174,0.080982566,0.0,0.0,0.008909749,0.0,0.0,0.0,0.025391728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.0,0.0,0.0,0.004142908,0.0,0.0,0.0,0.0,0.0,0.008293515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13082744,0.0,0.85673606
Urdu,0.0,0.0,0.0,0.15028374,0.009653138,0.0,0.0,0.0,0.59871525,0.016385965,0.0,0.0071198074,0.0,0.0,0.0,0.0,0.0,0.0,0.19682789,0.0,0.0,0.0,0.0,0.021014167
