language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
Norwegian,0.18075146,0.0,0.121557005,0.0,0.29937753,0.0,0.0,0.0,0.0,0.0,0.3962621,0.0020519146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.058119927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048116,0.0,0.0,0.0,0.0,0.43706852,0.0
Dutch,0.0,0.0,0.0,0.0,0.0,0.06295516,0.53296006,0.0,0.0,0.0,0.027670534,0.0,0.0,0.0,0.0,0.0,0.0,0.053610638,0.0,0.32280365,0.0,0.0
Occitan,0.024927825,0.24027291,0.0,0.00035075584,0.041453693,0.009868971,0.0,0.0,0.0,0.008645552,0.0,0.011863468,0.026748993,0.0,0.0,0.0,0.0032310565,0.0,0.024888363,0.097949006,0.0,0.5097993
Oriya,0.7326426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020686635,0.0,0.15676974,0.0,0.0,0.0,0.108518995,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.58457476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16242172,0.005406235,0.0,0.019906323,0.0,0.0,0.0,0.0027154724,0.0,0.0,0.0,0.22497556,0.0
Polish,0.0,0.0,0.0,0.0,0.0070682834,0.0009863189,0.0,0.0,0.15846823,0.0,0.0,0.0,0.0,0.0,0.15024728,0.033941913,0.0,0.59523636,0.05405157,0.0,0.0,0.0
Pashto,0.2161338,0.0,0.0,0.40562844,0.0,0.0,0.11357051,0.0,0.10651603,0.10433753,0.0,0.0,0.036877096,0.0,0.016936505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.037212837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039760515,0.064118326,0.0,0.0,0.53590417,0.3230041,0.0,0.0,0.0,0.0
Romanian,0.005141368,0.0,0.0,0.0,0.01609791,0.0,0.0,0.0,0.0042643812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009804738,0.0,0.0,0.0,0.97351587
Russian,0.0,0.14971642,0.0,0.0,0.0,0.0,0.028286874,0.10051861,0.6698976,0.0,0.019100742,0.0,0.0,0.0,0.0,0.0,0.0,0.03247976,0.0,0.0,0.0,0.0
Sindhi,0.16653563,0.0,0.026891425,0.0,0.0,0.0,0.09378955,0.0,0.03166803,0.3238638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015370387,0.0,0.0,0.0,0.34188113
Slovak,0.06187435,0.0,0.018305589,0.047716532,0.0,0.0,0.0,0.10215877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6148397,0.032331455,0.0,0.12277356,0.0
Slovenian,0.12721846,0.0,0.0,0.0,0.0,0.0,0.0,0.08152526,0.0,0.0,0.0,0.0,0.0,0.0,0.39473155,0.0,0.0,0.0,0.0,0.3965247,0.0,0.0
Serbian,0.0,0.0,0.85571384,0.0,0.0,0.018093796,0.0,0.09605409,0.02574683,0.0,0.00439143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swedish,0.0,0.0,0.0,0.044231247,0.0,0.0,0.0911311,0.0,0.0,0.0,0.13248514,0.0,0.0,0.0,0.030671984,0.0,0.0,0.0,0.0,0.0,0.07759866,0.62388194
Tajik,0.0,0.054344345,0.0,0.73516154,0.15103507,0.0,0.0,0.0,0.0,0.0,0.0,0.030204318,0.0,0.0,0.0,0.0,0.0,0.02925477,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.0,0.0,0.0,0.040955655,0.0,0.0,0.0,0.7109511,0.0,0.053218927,0.0,0.0,0.0,0.1948743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.15330398,0.0026547578,0.0,0.0,0.0,0.0,0.67821133,0.037582774,0.031841796,0.0,0.0,0.008033252,0.08837207,0.0,0.0,0.0,0.0,0.0,0.0
