language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18
Spanish,0.0,0.09083185,0.08063073,0.0,0.09359187,0.40370643,0.0,0.0,0.011976886,0.0,0.021523168,0.006496268,0.0,0.0,0.014438602,0.2768042,0.0,0.0
Persian,0.0,0.0,0.0,0.0,0.15740557,0.0,0.0,0.0,0.0,0.0,0.04644988,0.028184533,0.13233812,0.0,0.0,0.017680617,0.502553,0.11538828
French,0.0,0.7645227,0.0,0.0,0.0,0.0,0.026649749,0.0,0.0,0.0,0.026900955,0.0,0.0,0.0,0.0,0.0,0.0,0.18192662
Irish,0.0,0.0,0.036248423,0.0068809986,0.0033972622,0.0,0.017087528,0.0060962057,0.000160731,0.0044648093,0.010792552,0.0,0.0038566052,0.0,0.0,0.028481854,0.045658603,0.8368744
Galician,0.0,0.0,0.0,0.0,0.0,0.49868837,0.0,0.017191723,0.0,0.0,0.012000426,0.0,0.0,0.0,0.0,0.0,0.47211945,0.0
Gujarati,0.0,0.0,0.051898893,0.09227718,0.06521939,0.051502597,0.0,0.0,0.0,0.06271547,0.0,0.0,0.017863376,0.6585231,0.0,0.0,0.0,0.0
Hindi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29952547,0.006615435,0.027586155,0.0,0.124429174,0.0,0.5418438,0.0,0.0
Croatian,0.0,0.0,0.13628401,0.7330318,0.084993176,0.0,0.0,0.045690972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.9638274,0.0,0.0,0.0,0.0,0.0017345065,0.0,0.0,0.0058308,0.028607262,0.0,0.0,0.0,0.0
Icelandic,0.0,0.0,0.0,0.0,0.0,0.027089275,0.0,0.011780075,0.0,0.0,0.022598637,0.0,0.0,0.017949203,0.0,0.5818106,0.0,0.33877218
Italian,0.0,0.033214703,0.05466786,0.0053458037,0.07808868,0.05733486,0.0,0.0,0.0,0.0,0.033952236,0.006676071,0.0,0.0,0.47454488,0.0,0.25617486,0.0
Kabuverdianu,0.0,0.052148234,0.0,0.0,0.0,0.0064986777,0.010557518,0.010472136,0.0029147416,0.0,0.0032574397,5.220097e-06,0.0,0.00019823226,0.1270169,0.023221651,0.76370925,0.0
Luxembourgish,0.0,0.04667163,0.0,0.0,0.01781559,0.0,0.09063063,0.0,0.0,0.0,0.0,0.0,0.0,0.054522734,0.0,0.7903594,0.0,0.0
Lithuanian,0.4984042,0.0,0.0,0.0,0.0,0.0,0.0,0.12093347,0.022359684,0.0,0.0,0.0,0.0,0.0,0.0,0.03645696,0.32184562,0.0
Latvian,0.94832563,0.0,0.023614928,0.0,0.013315166,0.0,0.0057499087,0.0,0.0,0.008775234,0.0,0.0,0.0,0.00021913087,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.09806759,0.0,0.0,0.0,0.0,0.6170028,0.0,0.0,0.0,0.023030363,0.0,0.050566718,0.0,0.21133253,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.05386086,0.0,0.0,0.00035040744,0.112532705,0.21215305,0.0,0.0015211874,0.0,0.52630943,0.093272336,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.07645414,0.23030683,0.0,0.0,0.0,0.0,0.020754531,0.6658019,0.006682673,0.0,0.0,0.0,0.0,0.0,0.0
Nepali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009759636,0.0,0.0,0.01786433,0.0,0.35756072,0.0,0.031670265,0.026834449,0.5563106
Dutch,0.0,0.018366236,0.109845266,0.0,0.0,0.0,0.621217,0.029746389,0.0,0.0,0.08826932,0.0,0.005826651,0.0,0.0,0.12672909,0.0,0.0
Occitan,0.0274621,0.3291704,0.0,0.0,0.04173811,0.06575871,0.0,0.0,0.0,0.008194039,0.0,0.012091624,0.000442601,0.0,0.12466412,0.09799054,0.2924877,0.0
Oriya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076479904,0.0,0.25708902,0.0,0.66643107,0.0,0.0,0.0,0.0
Punjabi,0.29579574,0.0,0.0,0.0,0.0,0.03622694,0.0,0.0,0.0,0.26842037,0.009583404,0.0,0.0,0.13982873,0.015379421,0.0,0.23476544,0.0
Polish,0.0,0.0,0.8403305,0.0,0.027933653,0.02715289,0.0,0.0,0.10369887,0.0,0.0008841535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.0,0.0,0.0,0.0,0.023256581,0.05308142,0.0,0.14836483,0.12821962,0.0,0.0,0.116305575,0.0059481077,0.52482384,0.0,0.0,0.0
Portuguese,0.0,0.0,0.013094907,0.0,0.0,0.0,0.0,0.0,0.0,0.0012529044,0.0,0.0,0.0,0.0,0.0,0.0,0.91295016,0.07270204
Romanian,0.0,0.0,0.0,0.0,0.20202422,0.0,0.0,0.0,0.024236552,0.0,0.0,0.0,0.0,0.0,0.36275887,0.0,0.4109803,0.0
Russian,0.0,0.26297954,0.029656941,0.0,0.0,0.0,0.0,0.03518553,0.6281611,0.0,0.044016972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sindhi,0.0,0.0,0.0,0.09648717,0.07435069,0.0,0.24284871,0.0,0.09195203,0.49436146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak,0.16049443,0.020723635,0.787639,0.00965487,0.0,0.0,0.0,0.012962046,0.0,0.0,0.0,0.0,0.0085260235,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.0,0.21619646,0.04127207,0.0,0.0,0.0,0.15561347,0.013904881,0.0,0.0,0.0,0.0,0.0,0.27544892,0.2975642,0.0,0.0
Serbian,0.0,0.0051685735,0.0,0.77332824,0.0,0.0,0.0,0.13299723,0.03173063,0.0,0.015286091,0.0,0.0,0.0,0.0,0.0,0.041489244,0.0
Swedish,0.13071834,0.0,0.020241747,0.0,0.0,0.0,0.068086006,0.019771557,0.0,0.0,0.48288277,0.0,0.0224031,0.0,0.25589645,0.0,0.0,0.0
Tajik,0.07300224,0.3082369,0.011969202,0.0,0.19455503,0.0,0.0,0.0,0.0,0.0,0.0,0.057264805,0.3549719,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.0,0.18577047,0.0,0.058732785,0.0,0.0,0.030966235,0.5746585,0.0,0.0897627,0.0,0.0,0.0,0.060109343,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026598559,0.27541116,0.0032492883,0.035725236,0.023268403,0.0,0.0,0.6596861,0.0,0.0
