language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21
Croatian,0.0,0.0,0.015407856,0.0,0.0110588055,0.0,0.0,0.00398798,0.0,0.00727532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622701,0.0
Armenian,0.0,0.0,0.0,0.014476433,0.96977,0.0082961535,0.0,0.0074573527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Icelandic,0.0,0.0,0.0,0.0,0.0,0.0650238,0.0,0.027999839,0.0,0.0,0.0886734,0.0,0.0,0.045399413,0.0,0.0,0.0,0.25930363,0.5135999,0.0,0.0
Italian,0.0,0.026610304,0.0948996,0.0279308,0.0,0.0,0.0,0.0,0.0,0.0,0.037838493,0.0015971432,0.09459986,0.0,0.17850646,0.0,0.0,0.0,0.32646358,0.2115538,0.0
Kabuverdianu,0.00037906555,0.0334256,0.0,0.0,0.0,0.00037610377,0.007449103,0.0030038266,0.0,0.0,0.0011897496,0.0,0.004747681,0.0,0.014317209,0.0,0.010337931,0.0,0.0,0.0,0.9247737
Luxembourgish,0.0,0.23316668,0.0,0.0,0.0,0.31814793,0.2721173,0.0,0.0,0.0,0.0,0.0,0.0,0.17656815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuanian,0.6042576,0.0,0.0,0.0,0.0,0.0,0.0,0.08225254,0.013882053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29960787
Latvian,0.89760983,0.0,0.0057812543,0.0,0.015387564,0.0,0.0,0.0,0.0,0.039478432,0.0,0.0,0.041743003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.14704922,0.0,0.0,0.058449894,0.0,0.7422004,0.0,0.022223333,0.0,0.020808728,0.0,0.009268451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.0,0.0,0.0,0.0,0.0,0.44780567,0.0,0.0,0.07381565,0.09496655,0.0,0.0,0.0,0.0,0.075712964,0.30769914,0.0,0.0,0.0,0.0,0.0
Norwegian,0.0,0.0,0.0,0.0,0.2750972,0.0,0.0,0.0,0.0,0.0812635,0.45233428,0.0052933167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18601161,0.0
Nepali,0.122756265,0.0,0.05866538,0.0017588233,0.0,0.77924955,0.019141912,0.0,0.0,0.0,0.0,0.0063868253,0.0,0.0,0.0,0.0,0.012041299,0.0,0.0,0.0,0.0
Dutch,0.0,0.0,0.11200045,0.039384786,0.0,0.0,0.66106004,0.0038827234,0.002910505,0.075493015,0.06601838,0.0,0.013227341,0.0260228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Occitan,0.0,0.28508234,0.0,0.011445696,0.024469992,0.0,0.0,0.0,0.0,0.018623395,0.0,0.0048127375,0.05274749,0.0031784328,0.017911162,0.004075403,0.0,0.0,0.122310765,0.0,0.45534265
Oriya,0.0,0.0,0.0,0.0,0.0,0.5758882,0.0,0.0,0.0,0.22835356,0.0,0.13156846,0.0,0.0,0.0,0.064189754,0.0,0.0,0.0,0.0,0.0
Punjabi,0.0695532,0.0,0.0,0.0,0.0,0.03646947,0.0,0.0,0.0,0.16267458,0.010597779,0.0,0.072514124,0.0,0.0,0.25084656,0.0,0.0,0.0,0.0,0.39734426
Polish,0.0,0.0,0.6788311,0.0,0.0,0.031580426,0.0,0.0,0.08087639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20871216,0.0,0.0
Pashto,0.0,0.017567119,0.0,0.10139031,0.0,0.0,0.0,0.0,0.011939982,0.09975075,0.0,0.0,0.0,0.0,0.0,0.16458642,0.5924215,0.0,0.012343908,0.0,0.0
Portuguese,0.0,0.0,0.0053463797,0.0,0.0013765746,0.0,0.0,0.0,0.0,0.00033100706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007614908,0.0,0.0,0.9853312
Romanian,0.11494631,0.0,0.007935051,0.0,0.27737328,0.0,0.0,0.0,0.06330975,0.01797453,0.0,0.0,0.0,0.0,0.4957784,0.0,0.0,0.0,0.0,0.0,0.022682613
Russian,0.0,0.20182866,0.0,0.0,0.0,0.0,0.0,0.020447437,0.69864774,0.05934867,0.019727454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.09767331,0.0,0.10308236,0.29386762,0.0,0.0,0.0,0.009500945,0.0,0.4958758,0.0,0.0,0.0,0.0,0.0
Slovak,0.071497664,0.0046967138,0.75653255,0.03474277,0.0,0.0,0.0,0.0,0.0,0.13253023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.0,0.28028566,0.0,0.0,0.0052342475,0.0,0.12560883,0.0,0.0,0.0,0.0,0.0,0.0073077856,0.026183426,0.0,0.07176124,0.0,0.0,0.48361883,0.0
Serbian,0.0,0.00032616194,0.0,0.0,0.0,0.0,0.0,0.012650084,0.0055321557,0.0,0.0008542453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806373,0.0
Swedish,0.048858676,0.0,0.040924475,0.20986709,0.0,0.0,0.11834657,0.0,0.0,0.0,0.48027238,0.0,0.0,0.0,0.1017309,0.0,0.0,0.0,0.0,0.0,0.0
Tajik,0.0,0.042689253,0.0,0.80521196,0.0,0.0,0.0,0.0,0.03473219,0.11736655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.0,0.19944423,0.0,0.065666266,0.0,0.0,0.02059365,0.6527289,0.0,0.061566956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.13844156,0.0035429487,0.0,0.0,0.008215544,0.0,0.0,0.041425265,0.022464762,0.0,0.005370923,0.0,0.71083087,0.06970819,0.0,0.0,0.0,0.0
