language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19
Latvian,0.10506637,0.7109314,0.040230677,0.0,0.0,0.0,0.008004809,0.0,0.0,0.0,0.0,0.0,0.04596138,0.0,0.0,0.08980534,0.0,0.0,0.0
Macedonian,0.0,0.0,0.035987996,0.0,0.07354392,0.0,0.0,0.46787822,0.0,0.018367656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4042222
Marathi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029179307,0.18268386,0.0,0.0,0.0,0.0,0.04152702,0.7466098,0.0,0.0,0.0
Norwegian,0.31631452,0.0,0.0,0.0,0.018158905,0.0,0.0,0.0,0.0,0.0,0.3591083,0.0,0.0,0.0,0.0,0.028622357,0.0,0.27779597,0.0
Nepali,0.0,0.012194247,0.0,0.0,0.118632115,0.0,0.012489665,0.0,0.008101455,0.4004757,0.0,0.0,0.0,0.0,0.0,0.0,0.08152555,0.0,0.3665812
Dutch,0.0,0.0,0.123195216,0.016336093,0.0,0.0,0.64992523,0.0,0.0,0.0,0.11131736,0.085786544,0.0017742582,0.011665308,0.0,0.0,0.0,0.0,0.0
Occitan,0.16326042,0.0,0.0,0.048047494,0.0986559,0.065840706,0.0,0.0,0.0,0.0,0.0,0.012592929,0.108415596,0.09919893,0.06150585,0.0628546,0.25480413,0.0,0.024823528
Oriya,0.0,0.0,0.0,0.0,0.5198337,0.0,0.0,0.0,0.0,0.21338427,0.0,0.0,0.0,0.0,0.0,0.26678205,0.0,0.0,0.0
Punjabi,0.0,0.033794086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033219706,0.007862337,0.0,0.02169126,0.0,0.0,0.82551795,0.07791466,0.0,0.0
Polish,0.019170234,0.0,0.82899266,0.0,0.0,0.027500916,0.0,0.0,0.07882736,0.0025217289,0.0,0.014470726,0.0,0.0,0.0,0.0,0.0,0.0,0.028516369
Pashto,0.0,0.0,0.0,0.33746186,0.0,0.0,0.038515512,0.0,0.07393312,0.0,0.0,0.0,0.032790203,0.0,0.03252183,0.48477742,0.0,0.0,0.0
Portuguese,0.018920055,0.0,0.019017944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067045735,0.0,1.36910685e-05,0.0075597847,0.9477839,0.0,0.0
Romanian,0.4097232,0.0,0.02851002,0.0,0.0,0.0,0.0,0.0,0.021394039,0.0,0.0,0.0,0.0,0.0017264135,0.2679246,0.0,0.2707217,0.0,0.0
Russian,0.0,0.02038367,0.0010590369,0.0,0.0,0.0103523685,0.011751397,0.111804605,0.7354496,0.0,0.05260641,0.0,0.0,0.056592923,0.0,0.0,0.0,0.0,0.0
Sindhi,0.019347228,0.0,0.0,0.0,0.0,0.0,0.049027517,0.0,0.015904434,0.0,0.0,0.0,0.0,0.0,0.0,0.7423118,0.0,0.17340912,0.0
Slovak,0.0,0.058652684,0.8245962,0.033052288,0.0,0.050467845,0.0,0.032300685,0.0,0.0,0.0,0.0,0.0,0.0009302795,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.0,0.12947457,0.0,0.0,0.0,0.0,0.11516225,0.0066896947,0.0,0.0,0.0,0.0,0.0,0.044762664,0.0,0.0,0.22746643,0.47644433
Serbian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01975093,0.0035719266,0.0,0.002114466,0.0030891101,0.0,1.3678106e-05,0.0,0.0,0.0014533395,0.9700065,0.0
Swedish,0.0,0.04204697,0.006053925,0.14017518,0.0,0.0,0.06603016,0.036065366,0.0,0.0,0.5811567,0.0,0.0,0.0,0.12847163,0.0,0.0,0.0,0.0
Tajik,0.18151605,0.010926568,0.0,0.70029026,0.087601386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019665834,0.0,0.0,0.0,0.0,0.0
Ukrainian,0.17570311,0.0,0.19208683,0.0,0.0,0.0,0.0,0.02855835,0.4983572,0.0,0.09085366,0.0012624571,0.0,0.0,0.013178326,0.0,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.026020668,0.025209345,0.0,0.0,0.0,0.0010545196,0.0,0.0,0.0,0.0,0.0,0.0,0.40341103,0.0,0.0,0.5443045
