language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
Luxembourgish,0.0,0.093919724,0.0,0.0,0.0,0.0,0.06955643,0.0031132782,0.0,0.0,0.0,0.0,0.0,0.0945015,0.010936585,0.72797257,0.0
Lithuanian,0.39883748,0.0,0.0,0.0,0.0,0.0,0.0,0.115829006,0.023811772,0.0,0.0,0.0,0.0,0.0,0.0,0.062317617,0.39920408
Latvian,0.88653314,0.0,0.023903275,0.0013001973,0.0,0.0,0.0006972318,0.0,0.0,0.016322283,0.0,0.0,0.0,0.0,0.07124385,0.0,0.0
Macedonian,0.0,0.0,0.0751559,0.0,0.064534135,0.0,0.0,0.4689253,0.0,0.0,0.0,0.0,0.0,0.08912929,0.0,0.3022554,0.0
Marathi,0.0,0.0052863695,0.0,0.0,0.0059885317,0.0,0.0,0.0023949146,0.072432235,0.18459295,0.0,0.0,0.006544556,0.5870353,0.13572514,0.0,0.0
Norwegian,0.0,0.0,0.0,0.037675943,0.016879799,0.0,0.0,0.0,0.0,0.020074693,0.41548765,0.0,0.0,0.0,0.49400786,0.015874045,0.0
Nepali,0.026532311,0.0,0.0,0.0,0.06043134,0.0,0.0,0.0,0.013381622,0.0,0.0,0.0,0.0009140004,0.6401208,0.0,0.19429931,0.06432063
Dutch,0.0,0.095481,0.086939685,0.0,0.0,0.0,0.68377876,0.04548222,0.0,0.0,0.08293746,0.005380912,0.0,0.0,0.0,0.0,0.0
Occitan,0.005764468,0.25903296,0.0,0.0,0.04338542,0.06364697,0.0,0.0,0.0,0.013220979,0.0,0.0076018088,0.12279467,0.0,0.14445484,0.0,0.34009778
Oriya,0.0,0.0,0.0,0.0,0.376958,0.0,0.0,0.0,0.0,0.0533352,0.0,0.0,0.0,0.5697068,0.0,0.0,0.0
Punjabi,0.18535611,0.0,0.0,0.0,0.0,0.009798407,0.0,0.0,0.0,0.28274453,0.007954613,0.0,0.004659262,0.18568866,0.0,0.0,0.3237984
Polish,0.0,0.0,0.7403715,0.0,0.0,0.023415534,0.0,0.0,0.12370613,0.0,0.0,0.0,0.0,0.0034763988,0.06451524,0.04451515,0.0
Pashto,0.0,0.0,0.0,0.0,0.0,0.0,0.05766372,0.0,0.19582136,0.21557134,0.0,0.1905264,0.3404172,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0077701416,0.0,0.0,0.0,0.0,0.0,0.0,0.0031882117,0.0,0.0,0.0048576114,0.0,0.0,0.0,0.984184
Romanian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023720471,0.0,0.0,0.0,0.13366227,0.0,0.47712216,0.0,0.3654951
Russian,0.0,0.21699037,0.0236736,0.0,0.0,0.0,0.0,0.02651311,0.6939582,0.0,0.038864706,0.0,0.0,0.0,0.0,0.0,0.0
Sindhi,0.0,0.0,0.0,0.048823036,0.0,0.0,0.17458625,0.0,0.07538222,0.48951122,0.0,0.0,0.0,0.0,0.21169733,0.0,0.0
Slovak,0.15339935,0.033053342,0.7760047,0.012856266,0.0,0.0,0.0,0.009972429,0.0,0.0,0.0,0.014713965,0.0,0.0,0.0,0.0,0.0
Slovenian,0.0,0.0,0.17545193,0.027029915,0.0,0.0,0.0,0.1256126,0.018205808,0.0,0.0,0.0,0.116939664,0.0,0.0,0.5367601,0.0
Serbian,0.0,0.005364291,0.0,0.7552749,0.0,0.0,0.0,0.14799157,0.04161654,0.0,0.014414697,0.0,0.0,0.0,0.0,0.0,0.03533794
Swedish,0.14838651,0.0,0.01688775,0.0,0.0,0.0,0.08787515,0.030045962,0.0,0.0,0.5427123,0.047492437,0.12659992,0.0,0.0,0.0,0.0
Tajik,0.03973885,0.21028931,0.0,0.0,0.09611516,0.0,0.0,0.0,0.0,0.0,0.0,0.38269943,0.0,0.0,0.27115723,0.0,0.0
Ukrainian,0.0,0.0,0.14697711,0.0,0.0,0.0,0.0,0.026079662,0.5747449,0.0,0.06926559,0.0,0.0,0.0,0.1829328,0.0,0.0
Urdu,0.0,0.0,0.0,0.0,0.048935987,0.0,0.0,0.0,0.003633125,0.19848187,0.0,0.018408902,0.0,0.0,0.0,0.73054016,0.0
