language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
Kabuverdianu,0.0,0.025309369,0.0,0.0,0.0,0.0,0.002412407,0.0020581943,0.0,0.0023652464,0.0011489661,0.0,0.003492349,0.0,0.0,0.0,0.036189787,0.0,0.21975394,0.7072697
Luxembourgish,0.28633168,0.37655073,0.0,0.0,0.0,0.0,0.2500218,0.022581724,0.0,0.0,0.0,0.0,0.0,0.0645141,0.0,0.0,0.0,0.0,0.0,0.0
Lithuanian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05386013,0.005999448,0.046105243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69446325,0.0,0.19957188
Latvian,0.0,0.0,0.007929672,0.0,0.0,0.0,0.004924862,0.0,0.0,0.0,0.0,0.0,0.022189924,0.0,0.0033702024,0.008354827,0.0,0.95323056,0.0,0.0
Macedonian,0.09250874,0.0,0.10302938,0.0,0.0,0.0,0.0,0.7405148,0.0,0.0,0.0,0.045414865,0.0,0.018532166,0.0,0.0,0.0,0.0,0.0,0.0
Marathi,0.31099933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016413594,0.0,0.0,0.0,0.0,0.0,0.0,0.23315345,0.0,0.0,0.43943357,0.0
Norwegian,0.0,0.0,0.0,0.06803181,0.0,0.0,0.0,0.0,0.0,0.0,0.7830142,0.015993819,0.0,0.0,0.10956477,0.023395356,0.0,0.0,0.0,0.0
Nepali,0.6916916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024843305,0.0,0.006099947,0.0,0.0,0.08940726,0.0,0.0,0.18795796
Dutch,0.0,0.025919005,0.07634676,0.0,0.0640153,0.0,0.6217423,0.0,0.0,0.113234654,0.08551009,0.0,0.013231903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Occitan,0.0,0.23263586,0.0,0.0,0.038826726,0.029283717,0.0,0.0,0.0,0.0063273734,0.0,0.006771284,0.051326875,0.0,0.005214069,0.011719945,0.0,0.0,0.32402796,0.29386616
Oriya,0.6607691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17676267,0.0,0.0,0.0,0.16246822,0.0,0.0,0.0,0.0
Punjabi,0.09338219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007597677,0.0,0.037951343,0.0,0.0,0.43458304,0.0,0.18642549,0.0,0.24006027
Polish,0.011989029,0.0,0.8735969,0.0,0.0,0.022589518,0.0,0.0,0.055746514,0.03571229,0.0,0.0,0.0,0.00036567447,0.0,0.0,0.0,0.0,0.0,0.0
Pashto,0.0,0.000942925,0.0,0.0,0.0748563,0.006927282,0.0,0.0,0.0058886535,0.0,0.0,0.0,0.0,0.0,0.0,0.16633016,0.74505466,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0067866296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00089770416,0.0,0.0,0.0,0.0,0.99231565
Romanian,0.0,0.0,0.003913172,0.0,0.0,0.0,0.0011776619,0.0,0.004500745,0.0,0.0,0.0,0.0,0.0,0.0071420725,0.0,0.0,0.02704941,0.95621693,0.0
Russian,0.0,0.23812011,0.0,0.0,0.0412899,0.0,0.024654524,0.076247536,0.54166925,0.0,0.03319854,0.0,0.0,0.0,0.0,0.0,0.0,0.044820197,0.0,0.0
Sindhi,0.0,0.0,0.0,0.043468244,0.0,0.0,0.1294238,0.0,0.03361217,0.0,0.0,0.0,0.0,0.0,0.0,0.7934958,0.0,0.0,0.0,0.0
Slovak,0.0,0.0,0.6632953,0.0,0.064505905,0.03205075,0.0,0.009560179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23058788,0.0,0.0
Slovenian,0.0,0.0,0.24722628,0.02897698,0.0,0.0,0.0,0.1192397,0.0,0.0,0.0,0.0,0.0,0.011742962,0.0,0.0,0.19142196,0.0,0.4013921,0.0
Serbian,0.0,0.0,0.0,0.8035249,0.0,0.0,0.0,0.11017487,0.02417587,0.048518207,0.013606087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swedish,0.0,0.0,0.0,0.0,0.08327239,0.0,0.034360893,0.0032720747,0.0,0.0,0.20591487,0.0,0.0,0.0,0.0,0.0,0.0,0.10340058,0.56977916,0.0
Tajik,0.0,0.076533616,0.0,0.0,0.7780521,0.0,0.0,0.0,0.014528274,0.0,0.0,0.0,0.0,0.0,0.0,0.009546459,0.0,0.1213396,0.0,0.0
Ukrainian,0.0,0.0,0.3125798,0.0,0.0,0.0,0.0,0.029402332,0.5119554,0.023414517,0.101392396,0.0,0.0,0.0,0.02125553,0.0,0.0,0.0,0.0,0.0
Urdu,0.0,0.0,0.0,0.0,0.049367145,0.0,0.0,0.0,0.0,0.0,0.0,0.0231455,0.0,0.036360376,0.0,0.7331874,0.15793952,0.0,0.0,0.0
