language,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25
Irish,0.0,0.0,0.0,0.07621961,0.0,0.0,0.055170234,0.0,0.0,0.17873372,0.10135314,0.0,0.0,0.020991607,0.13218762,0.10149368,0.0,0.26593143,0.0,0.013269964,0.05464899,0.0,0.0,0.0,0.0
Galician,0.0,0.0,0.0,0.0,0.0,0.5145221,0.0,0.0,0.0,0.016015371,0.0,0.0,0.0,0.0,0.0,0.0,0.005743495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463719
Gujarati,0.2048222,0.0,0.0,0.0,0.0,0.00981989,0.0,0.0,0.0,0.75206965,0.0,0.029125849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041624,0.0,0.0,0.0,0.0,0.0
Hindi,0.74525225,0.0,0.0,0.0,0.009663449,0.0,0.0,0.0,0.0,0.0,0.0,0.023034442,0.0,0.12444996,0.00042231294,0.0,0.0,0.0,0.0971776,0.0,0.0,0.0,0.0,0.0,0.0
Croatian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011558171,0.0,0.016588287,0.0,0.0,0.0,0.0,0.00035060025,0.0,0.0,0.0,0.0,0.0058304607,0.023920354,0.0,0.9417521,0.0,0.0
Armenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004241336,0.1063992,0.0,0.004161645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806641,0.0,0.100659914,0.0,0.1038738,0.0
Icelandic,0.0,0.0,0.018828534,0.0,0.0,0.0,0.022373699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23829243,0.0,0.0070473645,0.0,0.0,0.33067638,0.3827816
Italian,0.0,0.098630436,0.0,0.0,0.0026176728,0.10537447,0.0,0.0,0.0,0.0,0.054019723,0.012794076,0.042853624,0.0,0.05671448,0.0,0.0,0.0,0.0,0.0,0.0,0.62699544,0.0,0.0,0.0
Kabuverdianu,0.0,0.21834856,0.0011614935,0.0005619554,0.0,0.0,0.080999956,0.018310828,0.0029390203,0.0,0.0063929935,0.0062852306,0.03040831,0.0,0.013737343,0.0,0.054430146,0.0,0.0,0.0,0.0,0.31939194,0.0,0.080167554,0.16686465
Luxembourgish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004609415,0.0,8.623419e-05,0.00039869786,0.0,0.0,0.001489847,0.0,0.00087470934,0.0,0.0,0.0,0.0,0.0,0.99254113,0.0
Lithuanian,0.0,0.0,0.25057757,0.0,0.0,0.0,0.0,0.059880648,0.011765232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003340359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744362
Latvian,0.0,0.0,0.77659357,0.0,0.0,0.0,0.0038314753,0.0,0.0,0.114888944,0.0,0.0,0.075280935,0.0,0.0,0.0,0.0,0.0,0.0,0.0030368364,0.026368234,0.0,0.0,0.0,0.0
Macedonian,0.0,0.0,0.0,0.0,0.06910309,0.0,0.0,0.74143726,0.0,0.0,0.0,0.025172742,0.0,0.0,0.0,0.0,0.0,0.0,0.098118074,0.0,0.06616882,0.0,0.0,0.0,0.0
Marathi,0.54167175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033652175,0.0,0.0,0.004966774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019720456,0.0,0.39998877,0.0
Norwegian,0.02975591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06497447,0.7593016,0.0,0.0,0.0,0.0,0.06799267,0.0,0.0,0.0,0.04714364,0.0,0.0,0.030831698,0.0,0.0
Nepali,0.0,0.0,0.16482069,0.0,0.0,0.0,0.08522416,0.0,0.0,0.0,0.0,0.7499551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch,0.0,0.0,0.0,0.0,0.0,0.0,0.24852908,0.0,0.0,0.042358782,0.014709394,0.0,0.0,0.0,0.0,0.08678134,0.0,0.0,0.0,0.0,0.040446352,0.0,0.0,0.0,0.56717503
Occitan,0.0,0.3453987,0.0,0.0,0.027716119,0.01649953,0.0,0.0,0.0,0.039652314,0.0,0.0,0.054798465,0.0039612963,0.0,0.006883793,0.005538026,0.0,0.0,0.008168351,0.0,0.093757,0.0,0.11567753,0.2819489
Oriya,0.4822824,0.0,0.0,0.0,0.33626753,0.0,0.0,0.0,0.0,0.116519004,0.0,0.06493098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Punjabi,0.79583174,0.0,0.038254946,0.0,0.0,0.0,0.03651171,0.0,0.0,0.05740074,0.008048314,0.0,0.022767827,0.037500773,0.0,0.0,0.003171419,0.00051264383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Polish,0.0,0.0,0.0,0.0,0.0,0.002217922,0.0,0.0,0.09289115,0.0,0.0,0.008873196,0.0,0.0,0.050214823,0.0,0.0,0.0,0.0,0.0,0.4192968,0.0,0.0,0.2618767,0.16462937
Pashto,0.3322218,0.0,0.0,0.3731247,0.0,0.0,0.09635356,0.0,0.11429608,0.0,0.0,0.0,0.04605295,0.02077154,0.017179415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56034976,0.11265986,0.0,0.0,0.3269904,0.0,0.0,0.0,0.0
Romanian,0.014398128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033447206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020690497,0.0026489475,0.73726004,0.0,0.19155519,0.0
Russian,0.0,0.15025699,0.0,0.0,0.0,0.0,0.017707063,0.0686591,0.7000394,0.009009036,0.03547294,0.0,0.0,0.0,0.0,0.0005124887,0.0,0.0,0.0,0.0,0.018342992,0.0,0.0,0.0,0.0
Sindhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005307945,0.40536866,0.0,0.0,0.0,0.34954217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23978125,0.0,0.0,0.0
Slovak,0.0,0.0,0.020488579,0.033220347,0.0,0.0,0.0,0.044270746,0.0,0.16126892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309088,0.0,0.009842586,0.0,0.0
Slovenian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051581748,0.0,0.034040064,0.0,0.0,0.0,0.0,0.3741949,0.0,0.0,0.0,0.016343225,0.0,0.0,0.0,0.0,0.52384,0.0
Serbian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022701688,0.009585149,0.0,0.0027268352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8231375,0.0,0.14184877
Swedish,0.0,0.0,0.0,0.04605609,0.0,0.0,0.043702565,0.0,0.0,0.0,0.3146559,0.0,0.0,0.0,0.02144763,0.0,0.0,0.0,0.013141075,0.0,0.0,0.06775791,0.0,0.49323884,0.0
Tajik,0.0,0.068484694,0.0,0.7618609,0.067771435,0.0,0.0,0.0,0.0,0.05528736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210846,0.025511095,0.0,0.0,0.0,0.0
Ukrainian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7281572,0.0,0.102568366,0.0,0.0,0.0,0.16056223,0.0,0.0,0.0,0.0,0.008712202,0.0,0.0,0.0,0.0,0.0
Urdu,0.5426018,0.0,0.0,0.11378861,0.05654635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727634,0.0028647878,0.0,0.0,0.0,0.10956001,0.0018750124,0.0,0.0,0.0,0.0,0.0
